"","Datetime","Latitude","Longitude","Message"
"2778",2012-10-28 18:50:01,10000,10000,"RT @PoliticsBlonde: Romney should donate 1 million to hurricane relief. RT if you agree!"
"2779",2012-11-04 23:11:30,10000,10000,"""RT @PrinceofRazors: \""""The race<U+0092>s organizers announced that ING is donating $500,000 to aid victims of the hurricane...\"""" [Awwww....]"""
"2780",2012-10-30 21:30:51,10000,10000,"RT @Purex: For those in the path of the hurricane, Red Cross has a <U+0093>Safe and Well<U+0094> website to let loved ones know you're safe. http://t. ..."
"2781",2012-11-02 19:33:23,10000,10000,"RT @QueensNYCity: Want to donate and/or volunteer your time for hurricane relief? We have a whole bunch of resources for you: http://t.c ..."
"2782",2012-11-02 21:06:23,10000,10000,"RT @RabbiSMason: Tzedakkah before Shabbat: Hurricane Sandy Relief: http://t.co/7533MW3I. or http://t.co/xu2CgphW"
"2783",2012-10-28 19:32:11,10000,10000,"RT @redcrosscwm: make sure you and your family are ready today! look over the red cross hurricane checklist #redcross http://t.co/UkU8MZeF"
"2784",2012-10-30 01:21:41,10000,10000,"RT @RedCrossDFW: Anita Foster shares with WFAA-TV and North Texans what they can do here to help Hurricane Sandy victims.... http://t.co ..."
"2785",2012-11-03 15:50:40,10000,10000,"RT @RedCross: Interactive map for Hurricane Sandy relief efforts: http://t.co/NV1ROD8V"
"2786",2012-11-05 03:12:59,10000,10000,"RT @redcrossny: This is a summary of our Hurricane #Sandy relief efforts today. http://t.co/3xtNRLYy"
"2787",2012-10-29 20:56:11,10000,10000,"RT @RepBrianHiggins: Joining @markpoloncarz and @repkathyhochul for hurricane #Sandy update http://t.co/cTQz3tdR"
"2788",2012-10-30 18:39:03,51.5073,-0.127683,"RT @RexHuppke: BREAKING: Donald Trump will donate $5 million to hurricane relief effort if everyone admits Hurricane Sandy started in Kenya"
"2789",2012-11-01 15:47:18,10000,10000,"RT @RichNegrin: I just Helped victims of Hurricane Sandy. To donate $10, text REDCROSS to 90999. Please Help. #PhillyCares #PleaseRT"
"2790",2012-10-31 19:36:24,10000,10000,"RT @rightathomedc: We at Right at Home DC would like to send out well wishes to all those affected by Hurricane Sandy. Our prayers and h ..."
"2791",2012-11-04 01:46:48,10000,10000,"RT @robertjwiersema: Drinking for a good cause at @momofuku TO - all proceeds of the New York Sour to the Red Cross for Hurricane Sandy  ..."
"2792",2012-11-04 14:27:12,35.1429,-90.0524,"RT @robportman: Thank you to all our Ohio Guardsmen and Reservists helping with the Hurricane Sandy relief efforts http://t.co/NBDUeCLu"
"2793",2012-10-30 16:29:44,40.4173,-82.9071,"RT @robportman: Thx to all in Kettering who brought supplies for those affected by Hurricane Sandy. Visit http://t.co/IWSCVity to help.  ..."
"2794",2012-10-31 04:33:34,10000,10000,"RT @RockandRescueLA Tell that blowhard Donald Trump to donate his $5 million to Red Cross hurricane relief efforts! AMEN!"
"2795",2012-11-05 02:55:56,39.9622,-83.0007,"RT @RockCityOnline: So thankful for @SamaritansPurse and all they are doing to coordinate relief efforts for Hurricane Sandy. Visit them ..."
"2796",2012-11-02 20:41:10,51.0551,-114.062,"RT @rocketgirl116: Photos and videos of @RedCross #Hurricane #Sandy relief efforts: http://t.co/ymUCARvW Please RT"
"2797",2012-10-31 15:54:13,10000,10000,"RT @RogerPielkeJr: Using Hurricane Sandy to focus policy debate on carbon emissions is just like Dick Cheney using 9/11 to focus policy  ..."
"2798",2012-11-05 20:13:19,40.0583,-74.4057,"RT @RollingStone: NBC's Hurricane #Sandy telethon Friday raised $23 million for Red Cross relief efforts: http://t.co/Xc4kP4t1"
"2799",2012-11-05 03:59:47,34.6651,-106.776,"RT @RomeoSantosPage: Romeo donating 30k for Hurricane Sandy Relief efforts http://t.co/7e7jVt0A"
"2800",2012-10-27 16:53:52,10000,10000,"RT @rosadelauro: For latest info on Hurricane #Sandy visit http://t.co/or3Qq5lh. Every1 please keep updated on weather reports and be pr ..."
"2801",2012-11-06 02:08:15,10000,10000,"RT @RueLaLa: Have you heard? We're matching up to $75k in donations to the @RedCross for Hurricane #Sandy relief. Donate now: http://t.c ..."
"2802",2012-11-03 16:32:32,43.1939,-71.5724,"RT @RunBlogRun: ASICS is donating all sales and 50 percent off on NYC product to hurricane relief efforts#ingnycmarathon"
"2803",2012-11-03 17:30:33,38.7779,-77.1798,"RT @RunBlogRun: New Balance is donating $250k to hurricane sandy relief plus matching funds donated by nb associates #ingnycmarathon #ne ..."
"2804",2012-11-02 19:09:41,40.7561,-73.987,"RT @RunCompetitor: @NYRR to donate $1 million to victims of Hurricane #Sandy: http://t.co/P5EfyYdY"
"2805",2012-11-05 01:06:55,10000,10000,"RT @SamAntar: Memo to White-Collar Criminals: Buy respectability. Give some of your ill gotten gains to hurricane Sandy relief efforts."
"2806",2012-11-04 07:51:01,-30.5595,22.9375,"RT @sboshmafu: Snooki donated some old clothes to Hurricane Sandy victims. News reports said people were in desperate need of boob tubes ..."
"2807",2012-11-01 23:40:55,10000,10000,"RT @schwild: RT @CSRwire: Kohl's donates $1M to American Red Cross for hurricane relief efforts http://t.co/BTHVZlz1 #CSR #Philanthropy  ..."
"2808",2012-11-01 19:34:31,37.4373,-122.16,"RT @scienceexchange: To help researchers affected by Hurricane Sandy, Science Exchange will be waiving all fees through 2012. Read more  ..."
"2809",2012-11-02 18:49:46,10000,10000,"RT @SeptemberStorm: If just the top 10 players in the #NFL donated 50k to the hurricane relief funds there would be 15,000,000 to help.  ..."
"2810",2012-10-31 16:35:17,32.8756,-117.232,"RT @SFGiants: Honor the 2012 World Champion #SFGiants by making a donation to Hurricane Sandy Relief at http://t.co/mdKB6I3n #RallyRelief"
"2811",2012-10-31 16:37:26,10000,10000,"RT @SFGiants: Honor the 2012 World Champion #SFGiants by making a donation to Hurricane Sandy Relief at http://t.co/mdKB6I3n #RallyRelief"
"2812",2012-11-01 21:31:53,31.9525,-102.173,"RT @sloane: Big Business Commits Aid To Hurricane Sandy Relief Efforts http://t.co/osFBEmAv #sandy #sandyvolunteer #sandyaid #nyc"
"2813",2012-11-04 22:09:54,40.0919,-74.3587,"RT @soborne7: The NFL makes $9 billion a year and they give $1 million to Hurricane Sandy relief? Every *little* bit helps i guess... #c ..."
"2814",2012-11-01 20:09:39,30.5184,-97.6707,"RT @sonicwall: Are you receiving email about free dining coupons or offers to donate to support Hurricane #Sandy relief efforts?... http ..."
"2815",2012-11-05 19:21:36,55.8656,-4.25722,"""RT @soundlyawake: To those affected by Hurricane Sandy: you can text \""""where\"""" to 877-877 to find out where you can vote tomorrow and if i ..."""
"2816",2012-10-31 14:17:14,39.4862,-75.0263,"RT @SouthJerseyGas: SJG would like to offer some post-storm advice to all our customers and others who were affected by #Hurricane #Sand ..."
"2817",2012-11-01 19:50:10,10000,10000,"RT @SportsCenter: NFL and NFLPA combining to donate $1 million to the American Red Cross to help in Hurricane Sandy recovery efforts."
"2818",2012-11-03 03:44:52,38.8921,-77.0241,"RT @staypraydup5: Dwayne Wade donated his Game check tonight which is about $210,000 to the hurricane victims relief efforts.. God bless ..."
"2819",2012-11-01 07:22:16,24.4764,54.3705,"RT @sunstaronline: Philippines donates $250,000 for Hurricane 'Sandy' victims http://t.co/uLHjuoNv"
"2820",2012-11-02 21:14:44,37.7859,-122.175,"RT @SupermanHotMale: RT @EvaLongoria: Hurricane Sandy relief benefit concert on tonight @NBC <U+0096> 8pm ET. Help raise money for @RedCross! # ..."
"2821",2012-11-02 03:36:24,14.601,120.976,"RT @supsup010: dami datung! RT @solartvnews: #SolarHeadlines Usec Valte: PH will donate $250,000 to Hurricane Sandy victims through Amer ..."
"2822",2012-10-28 20:50:04,10000,10000,"RT @SusanDuclos: Romney Campaign Bus Being Used To Carry  Supplies To Help East Coast Hurricane Sandy Relief Efforts http://t.co/S2gh5QV ..."
"2823",2012-11-06 02:10:44,10000,10000,"RT @taxrates: Tax Relief for Hurricane Sandy Victims http://t.co/RptdtRT0 List of states and agencies offering tax relief"
"2824",2012-11-07 22:31:20,10000,10000,"RT @Team1DNewYork: Lady gaga donated a billion dollars to the Red Cross for hurricane sandy holy shit"
"2825",2012-11-06 04:16:12,40.0583,-74.4057,"RT @TeamEvanna: Again @DancingABC is participating in #DayofGiving to help those affected by Hurricane Sandy go here: http://t.co/5vi6JO ..."
"2826",2012-10-31 19:35:29,10000,10000,"RT @TeamHendrick: .@Lowes to donate $1 million to help communities affected by Hurricane Sandy: http://t.co/jqebRQzd #NASCAR"
"2827",2012-11-02 18:10:36,34.0522,-118.243,"RT @TeamRubicon: Excellent profile on former Sergeant Marvin Avilez - A veteran jumps in to help Hurricane Sandy victims: http://t.co/3I ..."
"2828",2012-11-05 17:02:39,12.9342,77.6111,"RT @TeenVogue: In today's buzz: Here's a list of brands who are donating to Hurricane #Sandy relief efforts: http://t.co/P7fqfuZh"
"2829",2012-11-05 13:26:25,41.2033,-77.1945,"RT @Teresa_Giudice: Check out Renee Graziano! She has started a fund 2 help the victims of HURRICANE #SANDY. #mobwivessavinglives https: ..."
"2830",2012-11-03 00:44:20,12.8797,121.774,"RT @thatguySLATER: Is it true that we donated $250,000.00 to the hurricane sandy victims? #yamannatinah :)"
"2831",2012-11-03 14:50:33,10000,10000,"""RT @theamandaknight: RT @DannyWoodLuva: RT @NewYorkPost: Hurricane #Sandy relief effort \""""forgot\"""" victims in Staten Island: residents htt ..."""
"2832",2012-11-03 00:22:03,32.1574,-82.9071,"RT @TheAuthorGuy: ALL Nov profits from F*cksox and Authorguy crap go the Red Cross for Hurricane Sandy relief. http://t.co/Mp4H8e4n  htt ..."
"2833",2012-10-31 02:42:58,10000,10000,"RT @TheDailyEdge: SOURCES: Donald Trump to donate 475 gently used hair-styling wands to help victims of Hurricane Sandy #helpful"
"2834",2012-10-31 17:26:45,10000,10000,"RT @thedailyjournal: #Bridgeton says new trick-or-treat hours in the city are 4 to 7 pm Monday, Nov 5 #SandyNJ #frankenstorm"
"2835",2012-10-28 22:25:30,10000,10000,"""RT @TheMotleyMind: This doesn't surprise me at all, \""""Romney Campaign Bus Being Used For Hurricane Relief Efforts\"""" http://t.co/fTwK80M8"""
"2836",2012-10-30 20:23:17,10000,10000,"RT @TheSpindleshay: <U+0093>@digiphile: RT if you think @RealDonaldTrump should donate $5M to the @RedCross for #Hurricane #Sandy relief instea ..."
"2837",2012-11-03 02:03:51,40.0583,-74.4057,"RT @ThomasTMoney: day 5 no power yet. Got stuff together to donate to hurricane survivors and practicing with the Nets Kids now! Have a  ..."
"2838",2012-10-31 23:03:06,34.0522,-118.243,"RT @THR: News Corp. to Donate $1 Million to Hurricane Sandy Relief Efforts http://t.co/QgSGZmHq"
"2839",2012-11-02 16:03:37,33.582,-111.9,"RT @ticketforce: Bruce Springsteen & Bon Jovi are scheduled to perform tonight at NBC's benefit concert for victims of Hurricane San ..."
"2840",2012-10-31 20:36:31,33.7545,-84.3897,"RT @TLW3: Ryan sends clean pot to Red Cross to help with Hurricane relief. #p2 #p21 #tcot"
"2841",2012-10-31 20:19:10,3.42332,-76.5245,"RT @TmoNews: AT&T, T-Mobile Share Networks To Restore Service To Hurricane Sandy Victims http://t.co/aXLcXuh0"
"2842",2012-11-07 22:38:55,46.2354,-63.1265,"RT @TooFab: .@LadyGaga donates $1 Mill for Hurricane #Sandy relief! Full story here: http://t.co/hSXXjmIL"
"2843",2012-10-29 03:52:59,10000,10000,"RT @townhallcom: Katie Pavlich: Romney Campaign Bus Being Used For Hurricane Relief Efforts: In a true example of leadership, Mit... htt ..."
"2844",2012-11-05 20:11:26,10000,10000,"RT @ToyotaDealers: Hooray! Toyota Donates $1 Million to Support Hurricane Sandy Relief Efforts"
"2845",2012-10-29 04:15:15,10000,10000,"RT @trucker4america: Romney Campaign Bus Being Used For Hurricane Relief Efforts this is the man we need in office @PaulRyanVP @JimDeMin ..."
"2846",2012-11-01 23:43:55,36.8546,-76.2744,"RT @TWDS_Careers: Disney announces $2 Million contribution to hurricane sandy relief and rebuilding efforts. Click here: http://t.co/3sy ..."
"2847",2012-11-02 00:11:16,10000,10000,"RT @TwitchyTeam: Wow: Newark Mayor Cory Booker opens home to Hurricane Sandy victims http://t.co/uow8EumN"
"2848",2012-11-05 17:18:33,42.3112,-71.1088,"RT @ulacafe: Today we're donating a portion of our sales to the @redcross for Hurricane #Sandy relief aid. Pastries for the people!"
"2849",2012-10-30 21:40:53,10000,10000,"RT @UnitedWayMilw: We're awarding $25,000 to our local Red Cross to help them assist in the Hurricane Sandy relief efforts. http://t.co/ ..."
"2850",2012-11-03 16:38:38,30.2687,-97.7452,"RT @UnityCircleATX: Downtown Unity donating Sunday's offering to Red Cross Hurricane Sandy relief...http://t.co/WTNPOIMY #action #prayer"
"2851",2012-10-30 21:35:41,41.4925,-99.9018,"RT @UNL_UHC: Want to help from Nebraska with Hurricane Sandy relief?  Contact @NCBBLincoln and make an appointment to donate blood. #bet ..."
"2852",2012-11-03 00:04:19,51.8979,-8.47109,"RT @USA_Network: Tune in NOW to our #SandyHelp benefit hosted by @MLauer & find out how to support Hurricane Sandy relief efforts: h ..."
"2853",2012-10-28 22:57:46,10000,10000,"RT @uselephants: Romney Campaign Bus Being Used For Hurricane Relief Efforts @seanhannity #TeaParty #tcot #resist44 http://t.co/mw1OMtpc"
"2854",2012-11-05 16:59:44,38.8921,-77.0241,"RT @USRealEstatenew: FirstService Residential Establishes a $10 Million Hurricane Recovery Fund to ... - DailyFinance http://t.co/lAWYK952"
"2855",2012-11-01 16:29:08,10000,10000,"RT @usweekly: Christina Aguilera, Jon Bon Jovi, Billy Joel performing in NBC benefit concert for Hurricane Sandy victims: http://t.co/zm ..."
"2856",2012-10-31 02:59:56,41.8795,-87.6243,"RT @VEALityScoop: Good Wishes To Hurricane Sandy Victims! http://t.co/uXhbNPMs"
"2857",2012-11-03 17:21:49,10000,10000,"RT @Verizon_John: #Verizon Pledges $1.2 Million for Hurricane #Sandy Relief.  Text to donate options listed here: http://t.co/z9Ioe6KK"
"2858",2012-11-01 04:04:55,10000,10000,"RT @VeronicaDLCruz: BREAKING: @hope_4_hearts To Donate Portion of Ticket Sales From Autumn Gala to Red Cross Hurricane Relief Fund http: ..."
"2859",2012-11-04 17:36:47,10000,10000,"RT @VikingsFootball: BLOG: #Vikings and Wilf Family Pledge $100,000 To Hurricane Sandy Recovery Efforts ... http://t.co/arXXZEQv"
"2860",2012-11-03 02:43:36,10000,10000,"RT @VikingUpdate: The Wilf family and the #Vikings are pledging $100,000 to the American Red Cross to help Hurricane Sandy victims, enco ..."
"2861",2012-11-03 13:07:06,27.6648,-81.5158,"""RT @Voguerista: DWTS Kirstie Alley On A \""""Convoy\"""" Mission To Help Hurricane Victims, Interviews, And More: http://t.co/FckMtONP DANCING W ..."""
"2862",2012-11-04 03:20:00,44.5588,-72.5778,"RT @VTShamrocks: Please RT: VTRocks have raised almost $800 for hurricane relief via benefit game. Donate online or via txting Red Cross ..."
"2863",2012-10-30 23:29:57,10000,10000,"RT @VZWnews: Verizon Foundation Awards $100,000 Grant to Amer Red Cross to assist w/ Hurricane #Sandy relief efforts. http://t.co/BBOBhJt5"
"2864",2012-11-06 05:05:58,10000,10000,"RT @WalmartNewsroom: Officials thankful for support from Walmart & others during Hurricane #Sandy relief efforts: http://t.co/DU1Nci ..."
"2865",2012-11-02 18:42:13,10000,10000,"RT @warriors: While we're excited about Opening Night...also thinking about all affected by Hurricane Sandy. Visit http://t.co/k6tgVdY4  ..."
"2866",2012-10-30 23:45:04,10000,10000,"RT @WatershedCares: <U+FF93>For every dark night, there's a brighter day<U+FF94> - Tupac Shakur\ #Sandy #hurricane #hope #inspiration"
"2867",2012-11-06 01:11:23,40.7358,-74.0036,"RT @westelm All West Elm stores are  collecting clean blankets to donate to the victims of Hurricane #Sandy. Give warmth."
"2868",2012-11-05 18:46:53,10000,10000,"RT @WFMU: Occupy Wall Street Outperforming The Red Cross on Hurricane Sandy Relief in Hardest Hit Areas: http://t.co/RCSjZgvU"
"2869",2012-11-05 03:02:42,10000,10000,"""RT @WFMU: Want to Help People Recover from Sandy? Here's WNYC's \""""How to Help\"""" Hurricane Relief Page: http://t.co/NwsUPZwo"""
"2870",2012-11-03 01:32:33,35.0804,-106.627,"RT @WinProgressive: Go to http://t.co/Fg3f0A5n or http://t.co/LCaKM0QF to find out how you can help the survivors of Hurricane Sandy. ht ..."
"2871",2012-11-06 17:28:23,35.7797,-78.6434,"RT @WorkCoachCafe: #NJ hiring people who **lost #jobs because of hurricane #Sandy**. Visit http://t.co/ssQP8uMz or Call 1-877-682-6238."
"2872",2012-11-03 13:38:14,10000,10000,"RT @WorkNo_0Play: S/O D. Wade for donating 210,000 to hurricane sandy relief"
"2873",2012-11-05 01:56:50,10000,10000,"RT @YankeeMiracles: Proceeds from @YankeeMiracles this month will be donated to the Red Cross for Hurricane Sandy relief. http://t.co/zC ..."
"2874",2012-10-29 21:27:31,10000,10000,"""RT \""""@YoJames_: WHOOOO MADE THE HURRICANE SANDY TWITTER ACCOUNT I AM IN TEARS \\355\\240\\275\\355\\270\\202\\355\\240\\275\\355\\270\\202\\355\\240\\275\\355\\270\\202\\355\\240\\275\\355\\270\\202\"""""""
"2875",2012-11-02 03:17:05,10000,10000,"RT @YoungCons: Romney campaign bus being used for hurricane relief efforts. #Leadership #Compassion #tcot http://t.co/G5IIJ0Yd"
"2876",2012-11-07 18:46:06,10000,10000,"RT @Z100NewYork: Thanks #MotherMonster! @ladygaga gives $1 million to Red Cross for Hurricane #Sandy relief http://t.co/k2DIYm1S"
"2877",2012-11-04 02:40:05,10000,10000,"@RyanSeacrest Hi i'm a big fan and it would mean a lot if you could help support hurricane Sandy victims http://t.co/wEQ2QFir"
"2878",2012-11-02 07:23:35,38.5737,-121.487,"Sacramento, Stockton paramedics help in Hurricane Sandy relief effort http://t.co/rl4p2qax #sacramento"
